timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-02T12:45:29,aws,ConsoleLogin,U0215,arjun.kapoor@northstar.local,220.49.74.135,us-east-1,AWS-APP-015,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T12:45:46,aws,GetObject,U0095,pooja.singh@northstar.local,10.10.30.46,ap-south-1,AWS-APP-011,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:47:05,aws,GetObject,U0210,akash.verma@northstar.local,10.10.20.17,ap-south-1,AWS-APP-004,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T12:48:37,aws,ConsoleLogin,U0064,kiara.jain@northstar.local,73.229.68.204,ap-southeast-1,AWS-APP-033,success,True,boto3/1.34,guardduty_context
2026-03-02T12:50:38,aws,ListBuckets,U0195,vivaan.singh2@northstar.local,30.92.156.159,ap-southeast-1,AWS-APP-006,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:51:18,aws,ConsoleLogin,U0043,varun.singh@northstar.local,69.44.146.133,ap-south-1,AWS-APP-019,success,True,console,cloudtrail
2026-03-02T12:52:19,aws,PutObject,U0172,meera.shetty@northstar.local,108.62.124.117,ap-south-1,AWS-APP-007,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:52:32,aws,AssumeRole,U0151,madhav.kumar@northstar.local,123.222.43.185,ap-south-1,AWS-APP-018,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:52:50,aws,AssumeRole,U0056,farhan.agarwal@northstar.local,157.215.92.217,us-east-1,AWS-APP-035,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:53:51,aws,GetObject,U0074,nisha.reddy@northstar.local,10.10.20.149,ap-south-1,AWS-APP-014,success,True,boto3/1.34,cloudtrail
2026-03-02T12:54:05,aws,PutObject,U0094,rohan.shetty@northstar.local,10.99.1.111,us-east-1,AWS-APP-005,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:57:57,aws,ConsoleLogin,U0143,arjun.yadav@northstar.local,10.10.10.78,ap-southeast-1,AWS-APP-015,success,True,boto3/1.34,cloudtrail
2026-03-02T12:58:19,aws,ListBuckets,U0208,akash.nair@northstar.local,163.76.133.228,us-east-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-02T12:58:29,aws,GetObject,U0131,abhinav.singh@northstar.local,10.10.20.74,us-east-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:59:55,aws,ConsoleLogin,U0142,vihaan.bose@northstar.local,71.245.253.154,us-east-1,AWS-APP-028,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T13:00:04,aws,ListBuckets,U0119,rahul.bose2@northstar.local,10.99.17.29,ap-south-1,AWS-APP-003,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:00:32,aws,PutObject,U0013,kiara.shetty@northstar.local,68.61.159.251,ap-south-1,AWS-APP-015,success,True,boto3/1.34,guardduty_context
2026-03-02T13:00:47,aws,PutObject,U0066,sai.tiwari@northstar.local,52.158.139.252,us-east-1,AWS-APP-030,success,True,boto3/1.34,guardduty_context
2026-03-02T13:00:57,aws,ConsoleLogin,U0165,vihaan.singh@northstar.local,115.66.112.183,ap-south-1,AWS-APP-020,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:00:59,aws,StopInstances,U0204,aman.nair@northstar.local,175.134.111.183,us-east-1,AWS-APP-035,success,False,boto3/1.34,cloudtrail
2026-03-02T13:01:25,aws,GetObject,U0013,kiara.shetty@northstar.local,199.105.82.18,ap-south-1,AWS-APP-038,failure,True,boto3/1.34,guardduty_context
2026-03-02T13:03:10,aws,GetObject,U0096,priya.sharma@northstar.local,188.61.125.89,ap-southeast-1,AWS-APP-025,success,True,boto3/1.34,guardduty_context
2026-03-02T13:03:19,aws,CreateAccessKey,U0134,aisha.gupta@northstar.local,37.48.85.130,ap-southeast-1,AWS-APP-021,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T13:04:45,aws,ListBuckets,U0042,reyansh.tiwari@northstar.local,178.221.160.68,ap-south-1,AWS-APP-025,success,False,console,cloudtrail
2026-03-02T13:05:21,aws,PutObject,U0218,sana.tiwari@northstar.local,210.150.65.226,ap-southeast-1,AWS-APP-040,success,True,boto3/1.34,guardduty_context
2026-03-02T13:05:23,aws,PutObject,U0024,nikhil.pillai@northstar.local,202.104.211.231,us-east-1,AWS-APP-017,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T13:05:29,aws,ConsoleLogin,U0197,nandini.yadav@northstar.local,10.99.20.147,ap-south-1,AWS-APP-014,success,True,console,cloudtrail
2026-03-02T13:05:32,aws,PutObject,U0219,karan.kumar2@northstar.local,182.201.123.121,ap-southeast-1,AWS-APP-030,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:05:39,aws,ConsoleLogin,U0114,ishaan.patel2@northstar.local,180.166.187.219,us-east-1,AWS-APP-007,success,False,console,guardduty_context
2026-03-02T13:06:34,aws,GetObject,U0134,aisha.gupta@northstar.local,144.163.204.239,ap-south-1,AWS-APP-023,success,True,console,guardduty_context
2026-03-02T13:06:55,aws,PutObject,U0199,harsh.yadav@northstar.local,196.44.143.202,ap-southeast-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:07:30,aws,ConsoleLogin,U0121,akash.yadav@northstar.local,90.193.226.9,us-east-1,AWS-APP-008,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:08:02,aws,StartInstances,U0158,sana.yadav@northstar.local,174.193.184.219,us-east-1,AWS-APP-010,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:08:29,aws,AssumeRole,U0184,karan.mehta@northstar.local,10.10.30.164,us-east-1,AWS-APP-003,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:08:47,aws,ListBuckets,U0052,myra.joshi@northstar.local,10.30.10.85,ap-southeast-1,AWS-APP-020,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:11:58,aws,PutObject,U0051,anika.iyer@northstar.local,164.17.154.223,us-east-1,AWS-APP-034,success,True,console,cloudtrail
2026-03-02T13:12:11,aws,ListBuckets,U0011,yash.rao@northstar.local,126.5.64.82,us-east-1,AWS-APP-007,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:13:28,aws,ConsoleLogin,U0134,aisha.gupta@northstar.local,10.10.30.145,us-east-1,AWS-APP-004,success,True,boto3/1.34,cloudtrail
2026-03-02T13:14:55,aws,CreateAccessKey,U0069,zoya.bose@northstar.local,168.137.17.94,ap-southeast-1,AWS-APP-031,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:15:06,aws,ConsoleLogin,U0192,priya.bose@northstar.local,10.20.10.89,us-east-1,AWS-APP-020,success,True,boto3/1.34,guardduty_context
2026-03-02T13:16:00,aws,AssumeRole,U0111,tanya.mukherjee2@northstar.local,48.49.199.173,ap-south-1,AWS-APP-011,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:16:43,aws,GetObject,U0036,vivaan.tiwari@northstar.local,175.127.118.107,ap-south-1,AWS-APP-034,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:18:36,aws,StartInstances,U0198,nandini.rao@northstar.local,10.10.20.16,us-east-1,AWS-APP-015,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:19:34,aws,AuthorizeSecurityGroupIngress,U0009,karan.patel@northstar.local,10.20.10.173,ap-south-1,AWS-APP-006,success,False,boto3/1.34,guardduty_context
2026-03-02T13:20:23,aws,ConsoleLogin,U0183,saanvi.tiwari@northstar.local,131.90.154.228,ap-south-1,AWS-APP-005,success,False,boto3/1.34,guardduty_context
2026-03-02T13:20:36,aws,ConsoleLogin,U0129,farhan.mukherjee@northstar.local,10.10.10.87,us-east-1,AWS-APP-031,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:21:47,aws,ConsoleLogin,U0100,rohan.patel@northstar.local,175.134.111.183,us-east-1,AWS-APP-005,success,True,boto3/1.34,cloudtrail
2026-03-02T13:23:25,aws,StopInstances,U0164,siddharth.patel@northstar.local,198.139.109.134,ap-southeast-1,AWS-APP-021,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:23:45,aws,ListBuckets,U0062,krishna.kumar@northstar.local,210.242.174.116,ap-south-1,AWS-APP-015,success,True,boto3/1.34,guardduty_context
2026-03-02T13:24:49,aws,ConsoleLogin,U0172,meera.shetty@northstar.local,93.235.215.158,us-east-1,AWS-APP-018,success,True,console,guardduty_context
2026-03-02T13:24:59,aws,ListBuckets,U9003,svc_sync@northstar.local,10.10.30.64,ap-southeast-1,AWS-APP-026,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T13:25:22,aws,AssumeRole,U0173,varun.chopra@northstar.local,172.31.19.78,ap-southeast-1,AWS-APP-034,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:25:47,aws,AssumeRole,U0081,pooja.reddy@northstar.local,37.48.85.130,ap-south-1,AWS-APP-002,success,False,aws-cli/2.15,cloudtrail
2026-03-02T13:26:11,aws,ConsoleLogin,U0220,neha.reddy@northstar.local,10.30.10.131,ap-southeast-1,AWS-APP-034,success,False,console,guardduty_context
2026-03-02T13:26:20,aws,PutObject,U0026,siddharth.agarwal@northstar.local,60.119.174.221,ap-south-1,AWS-APP-006,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T13:26:41,aws,AssumeRole,U0101,siddharth.mukherjee@northstar.local,10.10.10.95,ap-south-1,AWS-APP-020,success,True,console,cloudtrail
2026-03-02T13:26:50,aws,ListBuckets,U0002,reyansh.shetty@northstar.local,158.64.5.200,us-east-1,AWS-APP-011,success,False,console,guardduty_context
2026-03-02T13:26:52,aws,AssumeRole,U0125,dev.kumar2@northstar.local,188.123.106.119,us-east-1,AWS-APP-031,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:26:59,aws,AssumeRole,U0212,akash.chopra@northstar.local,44.12.139.8,ap-south-1,AWS-APP-013,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:27:05,aws,ConsoleLogin,U0185,neha.yadav@northstar.local,10.20.10.223,us-east-1,AWS-APP-003,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:27:20,aws,StartInstances,U0060,priya.reddy@northstar.local,85.51.244.111,ap-south-1,AWS-APP-017,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:27:59,aws,ConsoleLogin,U0076,aman.mehta@northstar.local,10.10.20.90,ap-southeast-1,AWS-APP-013,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:28:02,aws,PutObject,U0144,nisha.reddy2@northstar.local,188.10.80.188,ap-south-1,AWS-APP-018,success,True,console,cloudtrail
2026-03-02T13:29:26,aws,ListBuckets,U0106,kavya.mehta@northstar.local,10.99.10.50,ap-southeast-1,AWS-APP-005,success,True,boto3/1.34,guardduty_context
2026-03-02T13:29:58,aws,PutObject,U0030,tanya.gupta@northstar.local,172.31.16.78,us-east-1,AWS-APP-033,success,True,boto3/1.34,cloudtrail
2026-03-02T13:30:19,aws,ListBuckets,U0217,aarav.agarwal@northstar.local,77.5.106.8,ap-southeast-1,AWS-APP-016,success,True,console,cloudtrail
2026-03-02T13:31:06,aws,GetObject,U0012,vivaan.kumar@northstar.local,172.31.15.216,ap-south-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:31:08,aws,GetObject,U0024,nikhil.pillai@northstar.local,90.1.140.142,us-east-1,AWS-APP-001,success,False,boto3/1.34,guardduty_context
2026-03-02T13:31:36,aws,AssumeRole,U0149,myra.verma@northstar.local,164.160.60.114,us-east-1,AWS-APP-040,success,False,aws-cli/2.15,cloudtrail
2026-03-02T13:31:42,aws,ListBuckets,U0135,zoya.yadav@northstar.local,104.89.52.15,ap-south-1,AWS-APP-016,success,True,console,guardduty_context
2026-03-02T13:31:43,aws,AssumeRole,U0123,diya.kumar@northstar.local,55.60.83.176,ap-southeast-1,AWS-APP-030,success,True,boto3/1.34,guardduty_context
2026-03-02T13:32:14,aws,AssumeRole,U0214,krishna.yadav@northstar.local,108.78.93.63,us-east-1,AWS-APP-005,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:32:18,aws,GetObject,U0073,reyansh.nair@northstar.local,168.137.17.94,ap-southeast-1,AWS-APP-034,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:32:50,aws,ConsoleLogin,U0091,reyansh.shetty2@northstar.local,58.156.96.169,ap-southeast-1,AWS-APP-021,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T13:33:16,aws,GetObject,U0010,aarav.verma@northstar.local,45.31.5.82,us-east-1,AWS-APP-031,success,True,boto3/1.34,cloudtrail
2026-03-02T13:33:57,aws,ConsoleLogin,U0152,rohit.mukherjee@northstar.local,25.208.72.168,ap-southeast-1,AWS-APP-018,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:34:24,aws,GetObject,U0040,sneha.iyer@northstar.local,113.223.22.222,us-east-1,AWS-APP-033,success,False,aws-cli/2.15,cloudtrail
2026-03-02T13:35:11,aws,StartInstances,U0202,dev.rao@northstar.local,10.99.2.125,ap-southeast-1,AWS-APP-006,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:35:51,aws,AssumeRole,U0140,aman.sharma@northstar.local,120.223.113.101,ap-southeast-1,AWS-APP-012,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:36:04,aws,AttachUserPolicy,U0066,sai.tiwari@northstar.local,125.68.32.104,us-east-1,AWS-APP-034,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:38:28,aws,ListBuckets,U0185,neha.yadav@northstar.local,10.20.20.32,ap-south-1,AWS-APP-024,success,False,console,cloudtrail
2026-03-02T13:41:03,aws,ListBuckets,U0066,sai.tiwari@northstar.local,166.60.244.39,us-east-1,AWS-APP-020,success,True,boto3/1.34,cloudtrail
2026-03-02T13:41:15,aws,AssumeRole,U0104,aarav.reddy@northstar.local,10.10.30.158,ap-southeast-1,AWS-APP-040,success,False,boto3/1.34,guardduty_context
2026-03-02T13:41:22,aws,ListBuckets,U0067,anika.reddy@northstar.local,10.10.10.38,ap-south-1,AWS-APP-028,success,False,aws-cli/2.15,guardduty_context
2026-03-02T13:42:10,aws,GetObject,U0170,diya.shetty@northstar.local,10.20.20.68,us-east-1,AWS-APP-007,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:42:10,aws,StartInstances,U0063,shreya.shetty@northstar.local,10.20.10.179,us-east-1,AWS-APP-030,success,True,boto3/1.34,guardduty_context
2026-03-02T13:42:14,aws,PutObject,U0093,yash.singh@northstar.local,10.10.30.153,ap-southeast-1,AWS-APP-038,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:44:03,aws,GetObject,U0154,tanya.verma@northstar.local,172.31.23.207,us-east-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:45:05,aws,AssumeRole,U0139,pooja.joshi@northstar.local,196.55.229.141,ap-south-1,AWS-APP-016,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:45:28,aws,ConsoleLogin,U0090,rohan.mehta@northstar.local,10.20.20.207,us-east-1,AWS-APP-014,success,False,boto3/1.34,guardduty_context
2026-03-02T13:45:40,aws,ListBuckets,U0170,diya.shetty@northstar.local,210.29.40.78,ap-southeast-1,AWS-APP-033,success,True,aws-cli/2.15,guardduty_context
2026-03-02T13:46:51,aws,ListBuckets,U0078,aisha.joshi@northstar.local,10.99.20.15,us-east-1,AWS-APP-036,success,True,console,cloudtrail
2026-03-02T13:47:29,aws,GetObject,U0088,karan.bose@northstar.local,10.10.30.225,ap-south-1,AWS-APP-010,success,True,console,cloudtrail
2026-03-02T13:47:56,aws,ListBuckets,U0087,shreya.gupta@northstar.local,10.99.17.29,ap-southeast-1,AWS-APP-018,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:47:58,aws,AssumeRole,U0188,ira.patel@northstar.local,10.10.30.64,ap-southeast-1,AWS-APP-010,success,False,aws-cli/2.15,cloudtrail
2026-03-02T13:48:01,aws,GetObject,U0118,ishaan.reddy@northstar.local,10.99.4.216,ap-south-1,AWS-APP-029,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:48:23,aws,ConsoleLogin,U0195,vivaan.singh2@northstar.local,10.10.30.60,ap-south-1,AWS-APP-007,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:49:22,aws,GetObject,U0086,anika.nair@northstar.local,10.10.20.211,us-east-1,AWS-APP-029,success,True,console,cloudtrail
2026-03-02T13:49:57,aws,StopInstances,U0188,ira.patel@northstar.local,58.20.232.250,us-east-1,AWS-APP-008,success,True,boto3/1.34,guardduty_context
2026-03-02T13:50:25,aws,GetObject,U0078,aisha.joshi@northstar.local,197.140.182.86,ap-south-1,AWS-APP-001,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:51:30,aws,ListBuckets,U0026,siddharth.agarwal@northstar.local,172.31.29.10,ap-south-1,AWS-APP-010,success,True,boto3/1.34,guardduty_context
2026-03-02T13:53:36,aws,GetObject,U0179,rohan.shetty2@northstar.local,10.30.10.181,ap-southeast-1,AWS-APP-040,success,True,console,cloudtrail
2026-03-02T13:53:45,aws,StartInstances,U0176,vivaan.singh@northstar.local,28.148.102.133,ap-south-1,AWS-APP-015,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T13:54:25,aws,AssumeRole,U0118,ishaan.reddy@northstar.local,154.223.151.12,ap-southeast-1,AWS-APP-018,success,True,boto3/1.34,guardduty_context
2026-03-02T13:55:01,aws,ConsoleLogin,U0113,sana.jain@northstar.local,93.111.197.222,ap-southeast-1,AWS-APP-005,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:55:04,aws,GetObject,U0042,reyansh.tiwari@northstar.local,172.31.0.246,ap-southeast-1,AWS-APP-034,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:55:04,aws,AttachUserPolicy,U0060,priya.reddy@northstar.local,64.41.103.170,us-east-1,AWS-APP-039,success,True,boto3/1.34,guardduty_context
2026-03-02T13:55:10,aws,AssumeRole,U0182,zoya.yadav2@northstar.local,10.99.14.141,us-east-1,AWS-APP-039,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T13:55:19,aws,PutObject,U0187,priya.patel@northstar.local,42.203.175.72,ap-southeast-1,AWS-APP-022,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T13:55:32,aws,ListBuckets,U0137,ira.iyer@northstar.local,10.10.10.59,ap-southeast-1,AWS-APP-032,success,True,aws-cli/2.15,cloudtrail
2026-03-02T13:56:17,aws,AssumeRole,U0140,aman.sharma@northstar.local,10.10.10.57,us-east-1,AWS-APP-011,success,False,boto3/1.34,cloudtrail
2026-03-02T13:56:20,aws,GetObject,U0125,dev.kumar2@northstar.local,10.99.3.61,ap-south-1,AWS-APP-009,success,False,console,cloudtrail
2026-03-02T13:56:33,aws,GetObject,U0031,sneha.yadav@northstar.local,10.10.10.57,us-east-1,AWS-APP-001,success,False,console,guardduty_context
2026-03-02T13:57:31,aws,GetObject,U0004,myra.iyer@northstar.local,154.53.121.53,ap-south-1,AWS-APP-038,success,True,boto3/1.34,guardduty_context
2026-03-02T13:57:41,aws,GetObject,U0158,sana.yadav@northstar.local,10.10.30.164,us-east-1,AWS-APP-008,success,False,boto3/1.34,guardduty_context
2026-03-02T13:59:06,aws,GetObject,U0178,kiara.mehta@northstar.local,178.211.142.10,ap-southeast-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-02T14:00:10,aws,PutObject,U0154,tanya.verma@northstar.local,172.31.0.246,us-east-1,AWS-APP-032,success,False,aws-cli/2.15,cloudtrail
2026-03-02T14:03:19,aws,ConsoleLogin,U0092,zoya.sharma@northstar.local,10.10.10.59,ap-southeast-1,AWS-APP-026,success,True,aws-cli/2.15,cloudtrail
2026-03-02T14:03:32,aws,StartInstances,U0122,kavya.tiwari@northstar.local,140.18.8.94,us-east-1,AWS-APP-004,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T14:04:27,aws,GetObject,U0166,atharv.shetty@northstar.local,10.10.30.152,ap-south-1,AWS-APP-019,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T14:04:37,aws,GetObject,U0208,akash.nair@northstar.local,136.26.207.190,ap-south-1,AWS-APP-006,success,False,console,guardduty_context
2026-03-02T14:05:14,aws,StopInstances,U0197,nandini.yadav@northstar.local,42.203.175.72,ap-south-1,AWS-APP-021,success,True,boto3/1.34,cloudtrail
2026-03-02T14:05:36,aws,GetObject,U0076,aman.mehta@northstar.local,152.232.25.194,ap-southeast-1,AWS-APP-034,success,True,console,cloudtrail
2026-03-02T14:05:51,aws,ConsoleLogin,U0170,diya.shetty@northstar.local,10.30.10.231,ap-southeast-1,AWS-APP-005,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T14:06:16,aws,AssumeRole,U0160,ankit.jain@northstar.local,10.20.10.137,ap-south-1,AWS-APP-025,success,True,console,guardduty_context
2026-03-02T14:06:39,aws,ConsoleLogin,U0205,aditya.kumar@northstar.local,77.5.106.8,ap-south-1,AWS-APP-018,success,True,aws-cli/2.15,cloudtrail
2026-03-02T14:07:04,aws,ConsoleLogin,U0153,rohit.iyer@northstar.local,138.242.144.54,ap-south-1,AWS-APP-032,success,True,boto3/1.34,cloudtrail
2026-03-02T14:08:02,aws,AssumeRole,U0152,rohit.mukherjee@northstar.local,172.31.2.96,ap-southeast-1,AWS-APP-014,failure,True,boto3/1.34,cloudtrail
2026-03-02T14:12:14,aws,AttachUserPolicy,U0095,pooja.singh@northstar.local,206.138.51.180,us-east-1,AWS-APP-040,success,False,console,cloudtrail
2026-03-02T14:12:18,aws,PutObject,U0090,rohan.mehta@northstar.local,78.18.44.76,us-east-1,AWS-APP-011,success,False,aws-cli/2.15,cloudtrail
2026-03-02T14:12:40,aws,ConsoleLogin,U0143,arjun.yadav@northstar.local,10.10.30.206,ap-south-1,AWS-APP-008,success,False,boto3/1.34,guardduty_context
2026-03-02T14:13:32,aws,AssumeRole,U0078,aisha.joshi@northstar.local,172.31.15.25,ap-south-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-02T14:14:01,aws,AssumeRole,U0087,shreya.gupta@northstar.local,166.60.244.39,ap-southeast-1,AWS-APP-023,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T14:14:10,aws,ListBuckets,U0027,ira.joshi@northstar.local,207.29.107.237,ap-southeast-1,AWS-APP-039,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T14:14:22,aws,ConsoleLogin,U0027,ira.joshi@northstar.local,96.127.41.114,ap-southeast-1,AWS-APP-007,success,False,console,guardduty_context
2026-03-02T14:14:26,aws,ListBuckets,U0076,aman.mehta@northstar.local,10.99.3.61,ap-southeast-1,AWS-APP-017,success,True,console,cloudtrail
