timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-01T13:36:19,5yBSvIG0Vp2zXgn1,reyansh.sharma@northstar.local,U0071,dev.kumar@northstar.local,Quarterly review,,True,softfail,fail,delivered,stackoverflow.com,email
2026-03-01T13:36:25,bxSmY0BzxrhWRLVF,updates@hrportal.in,U0032,anaya.agarwal@northstar.local,Quarterly review,presentation.pptx,True,softfail,pass,delivered,aws.amazon.com,email
2026-03-01T13:39:02,ZqYiw1d6zsP3jQqB,support@vendor.com,U0109,sana.pillai@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,google.com,email
2026-03-01T13:39:35,GadUzfuWFEm5udpE,kavya.mehta@northstar.local,U0104,aarav.reddy@northstar.local,Travel policy,presentation.pptx,True,softfail,fail,delivered,zoom.us,email
2026-03-01T13:39:49,cfGqvPMZpF9jPb4M,support@vendor.com,U0110,rohit.pillai@northstar.local,Travel policy,budget.xlsx,True,softfail,pass,delivered,temp-mail.example,email
2026-03-01T13:40:01,TXZja81diUAdQ7U5,meera.singh@northstar.local,U0212,akash.chopra@northstar.local,Updated invoice,presentation.pptx,False,pass,pass,delivered,pastebin.com,email
2026-03-01T13:41:13,OrH5rpP3D3jmSJBM,hello@partner.io,U0112,nikhil.iyer@northstar.local,Salary revision,,False,pass,fail,delivered,stackoverflow.com,email
2026-03-01T13:42:10,7MG0INDq4M54WrDh,notify@tracking.example,U0219,karan.kumar2@northstar.local,Travel policy,budget.xlsx,False,pass,fail,junked,microsoft.com,email
2026-03-01T13:45:45,MmYyNBYyIpqyuQcq,finance@payments.example,U0219,karan.kumar2@northstar.local,Tax statement,,False,softfail,pass,delivered,azure.com,email
2026-03-01T13:46:23,CZT5Wukt4ap0yhAs,updates@hrportal.in,U0186,ankit.nair@northstar.local,Partnership proposal,invoice.pdf,False,pass,fail,delivered,atlassian.net,email
2026-03-01T13:48:16,Y0dZs1YbKKNB4yBa,varun.bose@northstar.local,U0163,zoya.joshi@northstar.local,Quarterly review,,True,pass,pass,delivered,microsoft.com,email
2026-03-01T13:50:41,Qp2QCAIikDevYvlm,hello@partner.io,U0064,kiara.jain@northstar.local,Vendor onboarding,invoice.pdf,False,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T13:51:21,lqahZemyY0WJ1GXY,sai.shetty@northstar.local,U0066,sai.tiwari@northstar.local,System maintenance,invoice.pdf,True,pass,pass,delivered,zoom.us,email
2026-03-01T13:51:28,hMDodJg6gxttLSAw,aditya.kumar@northstar.local,U0082,rohit.joshi@northstar.local,Salary revision,budget.xlsx,False,pass,fail,delivered,stackoverflow.com,email
2026-03-01T13:52:53,rdwRG0zZMWRC0TOR,hello@partner.io,U0010,aarav.verma@northstar.local,Vendor onboarding,,True,pass,pass,delivered,jira.northstar.local,email
2026-03-01T13:53:02,cz6MWmbxw3jdNld9,rohit.iyer@northstar.local,U0004,myra.iyer@northstar.local,Vendor onboarding,policy.docx,True,pass,fail,junked,share-drop.example,email
2026-03-01T13:53:02,CROnbM2vIrIu5TRo,updates@hrportal.in,U0053,anaya.sharma@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,office.com,email
2026-03-01T13:54:44,HMcvMPJGdDzGfaYL,rohan.mehta3@northstar.local,U0103,neha.sharma@northstar.local,Travel policy,budget.xlsx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T13:54:51,TLFCcltvQnUjqcrg,aarav.reddy@northstar.local,U0048,farhan.kumar@northstar.local,Travel policy,policy.docx,False,softfail,pass,junked,azure.com,email
2026-03-01T13:55:35,h6Alqhq3WpVMM10e,arjun.iyer@northstar.local,U0171,aman.kapoor@northstar.local,Vendor onboarding,,True,softfail,pass,junked,linkedin.com,email
2026-03-01T13:56:35,lDrvaxcclGX7M4DF,notify@tracking.example,U0105,shreya.gupta2@northstar.local,Salary revision,budget.xlsx,False,pass,pass,delivered,office.com,email
2026-03-01T13:56:39,1QnUR0qJA5woOhFk,notify@tracking.example,U0026,siddharth.agarwal@northstar.local,Salary revision,,True,pass,fail,delivered,linkedin.com,email
2026-03-01T13:57:42,LXFGeZP3zUM9skRN,ira.iyer@northstar.local,U0087,shreya.gupta@northstar.local,Salary revision,budget.xlsx,True,pass,fail,delivered,jira.northstar.local,email
2026-03-01T13:59:54,U6WAXeL5mqGaOMM6,updates@hrportal.in,U0089,nikhil.joshi@northstar.local,Salary revision,budget.xlsx,False,softfail,pass,delivered,confluence.northstar.local,email
2026-03-01T14:00:21,FujrfPrO1xhpXdb5,aisha.gupta@northstar.local,U0026,siddharth.agarwal@northstar.local,Travel policy,,True,softfail,pass,delivered,zoom.us,email
2026-03-01T14:01:16,N65XW80OR6sV5fZj,riya.bose@northstar.local,U0023,meera.tiwari@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,atlassian.net,email
2026-03-01T14:01:25,4H9ljQ7xEOKgdQpv,pooja.verma@northstar.local,U0047,akash.tiwari@northstar.local,Partnership proposal,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T14:02:02,gtxj09M1Le32ERsb,karan.mehta@northstar.local,U0193,saanvi.mukherjee@northstar.local,Partnership proposal,policy.docx,True,pass,pass,junked,confluence.northstar.local,email
2026-03-01T14:03:03,pTvMy63UTkqKtm35,finance@payments.example,U0061,reyansh.sharma@northstar.local,System maintenance,policy.docx,False,softfail,pass,delivered,aws.amazon.com,email
2026-03-01T14:04:40,rx35WjXe2LfNzhib,finance@payments.example,U0188,ira.patel@northstar.local,Vendor onboarding,,False,softfail,fail,delivered,google.com,email
2026-03-01T14:05:04,bSMg3II5Y2JqCngp,zoya.sharma@northstar.local,U0062,krishna.kumar@northstar.local,Quarterly review,policy.docx,True,softfail,fail,delivered,aws.amazon.com,email
2026-03-01T14:05:06,nshR7G4vznOKJbjF,finance@payments.example,U0045,ritika.verma@northstar.local,Tax statement,,False,pass,pass,junked,share-drop.example,email
2026-03-01T14:06:09,fV5YHrrdgcJSWRP4,neha.yadav@northstar.local,U0160,ankit.jain@northstar.local,Vendor onboarding,presentation.pptx,False,softfail,pass,delivered,mega.nz,email
2026-03-01T14:06:44,AevLY5hifSMIkUfX,updates@hrportal.in,U0058,ishaan.patel@northstar.local,Travel policy,,True,pass,pass,delivered,linkedin.com,email
2026-03-01T14:06:51,Sp3f3oiJEsJM734u,notify@tracking.example,U0194,akash.patel@northstar.local,Travel policy,,False,softfail,pass,delivered,jira.northstar.local,email
2026-03-01T14:07:12,bexz5zwtwXbJUktN,finance@payments.example,U0167,sai.chopra@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T14:07:44,JmpUGC0pfby3nf7P,finance@payments.example,U0017,kavya.jain@northstar.local,Travel policy,,True,softfail,pass,delivered,stackoverflow.com,email
2026-03-01T14:07:49,7h2jd2RUR97vDnMS,finance@payments.example,U0168,akash.iyer@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,slack.com,email
2026-03-01T14:07:58,adyZ6C97HKhb3zeI,zoya.yadav@northstar.local,U0082,rohit.joshi@northstar.local,System maintenance,invoice.pdf,False,softfail,pass,delivered,pastebin.com,email
2026-03-01T14:08:00,29UM45Ji3BxQps8J,saanvi.gupta@northstar.local,U0030,tanya.gupta@northstar.local,Partnership proposal,budget.xlsx,True,pass,pass,delivered,mega.nz,email
2026-03-01T14:08:14,t3vVJ08q52GDNvDo,siddharth.agarwal2@northstar.local,U0054,harsh.jain@northstar.local,Vendor onboarding,policy.docx,False,softfail,pass,delivered,microsoft.com,email
2026-03-01T14:08:40,j8E0yIhRkmLh5UUJ,notify@tracking.example,U0142,vihaan.bose@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T14:09:05,tof7dm3CJNc1dHhl,nisha.sharma@northstar.local,U0019,arjun.rao@northstar.local,Tax statement,,True,pass,pass,delivered,github.com,email
2026-03-01T14:11:53,Tbv48IyL3KX53kP4,priya.bose@northstar.local,U0099,arjun.agarwal@northstar.local,Tax statement,,False,pass,pass,delivered,atlassian.net,email
2026-03-01T14:13:23,jLPSBYXRoOBaS1bD,ankit.nair@northstar.local,U0153,rohit.iyer@northstar.local,Salary revision,invoice.pdf,True,pass,pass,junked,microsoft.com,email
2026-03-01T14:14:40,nhblVkFhHgkLLX6R,reyansh.tiwari@northstar.local,U0061,reyansh.sharma@northstar.local,Tax statement,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T14:14:45,O1hjXnUnhmQMogZN,varun.agarwal@northstar.local,U0051,anika.iyer@northstar.local,Travel policy,,True,softfail,pass,delivered,office.com,email
2026-03-01T14:15:09,YZ5Oa0QIyZcPZj8g,farhan.mukherjee@northstar.local,U0121,akash.yadav@northstar.local,Salary revision,invoice.pdf,False,pass,pass,junked,atlassian.net,email
2026-03-01T14:15:49,VWWocFWxsXkZSMh8,atharv.shetty@northstar.local,U0214,krishna.yadav@northstar.local,Quarterly review,policy.docx,True,softfail,pass,junked,atlassian.net,email
2026-03-01T14:16:27,MdrifdEbrfudQBFq,sai.chopra@northstar.local,U0198,nandini.rao@northstar.local,Updated invoice,,True,pass,pass,junked,google.com,email
2026-03-01T14:17:26,KWw0zoFGaHY5Qx75,harsh.yadav@northstar.local,U0178,kiara.mehta@northstar.local,Salary revision,presentation.pptx,False,pass,pass,delivered,github.com,email
2026-03-01T14:18:32,57ywHAwBGyjSqqXx,aisha.singh@northstar.local,U0005,riya.bose@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,azure.com,email
2026-03-01T14:19:25,emYng2J6V9tgwbw4,hello@partner.io,U0004,myra.iyer@northstar.local,Tax statement,budget.xlsx,True,pass,pass,junked,aws.amazon.com,email
2026-03-01T14:22:02,elLZvapS27nhcvHH,zoya.yadav2@northstar.local,U0082,rohit.joshi@northstar.local,Partnership proposal,presentation.pptx,True,pass,pass,delivered,google.com,email
2026-03-01T14:22:12,HRSk8L8kfJgcFZlv,hello@partner.io,U0076,aman.mehta@northstar.local,Tax statement,,True,pass,pass,junked,office.com,email
2026-03-01T14:23:06,iKKvgA8xbGfSBmps,notify@tracking.example,U0176,vivaan.singh@northstar.local,Partnership proposal,,True,softfail,pass,junked,temp-mail.example,email
2026-03-01T14:23:19,rlrupFxCFLOnhfeW,finance@payments.example,U0190,arjun.tiwari@northstar.local,Partnership proposal,,False,pass,pass,delivered,linkedin.com,email
2026-03-01T14:23:40,er7x16x69SoPHxwA,support@vendor.com,U0059,ishaan.kumar@northstar.local,Partnership proposal,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T14:24:19,vhKJL634z8C7JlTF,ankit.bose@northstar.local,U0034,siddharth.yadav@northstar.local,Updated invoice,presentation.pptx,True,softfail,pass,junked,pastebin.com,email
2026-03-01T14:27:50,nOTxyvjBpsbLf0iB,hello@partner.io,U0186,ankit.nair@northstar.local,Tax statement,presentation.pptx,True,softfail,pass,delivered,anonfiles.example,email
2026-03-01T14:28:44,GnuZeefjjKyZap0O,notify@tracking.example,U0125,dev.kumar2@northstar.local,Vendor onboarding,,True,pass,fail,delivered,microsoft.com,email
2026-03-01T14:28:45,urSJKwjh8S3Lb5oE,dev.kumar@northstar.local,U0194,akash.patel@northstar.local,Partnership proposal,presentation.pptx,True,pass,pass,delivered,pastebin.com,email
2026-03-01T14:29:18,OWAhTEl97McqMBsQ,akash.tiwari@northstar.local,U0195,vivaan.singh2@northstar.local,Partnership proposal,invoice.pdf,True,softfail,pass,delivered,linkedin.com,email
2026-03-01T14:29:30,3o7Pk5l8zjdfcwVf,saanvi.mukherjee@northstar.local,U0201,rohan.gupta@northstar.local,Updated invoice,,True,pass,pass,blocked,atlassian.net,email
2026-03-01T14:29:39,voAwbI7PZNhyxDBH,akash.chopra@northstar.local,U0151,madhav.kumar@northstar.local,Updated invoice,budget.xlsx,False,pass,fail,delivered,aws.amazon.com,email
2026-03-01T14:29:58,XxMSBWpRYDqtGqMu,harsh.jain@northstar.local,U0077,akash.mehta@northstar.local,Updated invoice,invoice.pdf,False,pass,pass,delivered,anonfiles.example,email
2026-03-01T14:31:24,uUhX4NVHYqzdFOUX,rahul.bose@northstar.local,U0011,yash.rao@northstar.local,Tax statement,,False,pass,pass,delivered,github.com,email
2026-03-01T14:31:28,KA6gLBJY430jkiV4,hello@partner.io,U0020,nandini.sharma@northstar.local,Vendor onboarding,policy.docx,True,pass,pass,delivered,mega.nz,email
2026-03-01T14:31:46,dBBTc3zR8dY5nMVs,sana.sharma@northstar.local,U0065,priya.kapoor@northstar.local,Tax statement,budget.xlsx,True,pass,pass,delivered,azure.com,email
2026-03-01T14:32:43,jsF9R2Ryt8UKKw56,hello@partner.io,U0075,rahul.bose@northstar.local,Vendor onboarding,budget.xlsx,True,pass,pass,delivered,jira.northstar.local,email
2026-03-01T14:33:40,9W5v3og5vJnzZAvF,notify@tracking.example,U0070,karan.kumar@northstar.local,Vendor onboarding,,True,pass,pass,junked,office.com,email
2026-03-01T14:34:39,1H8vT96pAKtd0Nl8,updates@hrportal.in,U0048,farhan.kumar@northstar.local,Tax statement,policy.docx,False,pass,pass,delivered,slack.com,email
2026-03-01T14:35:36,o8swC0XYIL0GCsr0,finance@payments.example,U0129,farhan.mukherjee@northstar.local,Tax statement,presentation.pptx,False,pass,pass,delivered,azure.com,email
2026-03-01T14:37:23,a7Ef19uSRuRS0FRV,kavya.chopra@northstar.local,U0125,dev.kumar2@northstar.local,Tax statement,,False,pass,pass,junked,aws.amazon.com,email
2026-03-01T14:38:18,rzrkry9CyVCBX59s,nandini.iyer@northstar.local,U0034,siddharth.yadav@northstar.local,Partnership proposal,,False,pass,fail,delivered,github.com,email
2026-03-01T14:38:52,TKGmSSCDESEm6jaE,notify@tracking.example,U0026,siddharth.agarwal@northstar.local,Updated invoice,,True,pass,pass,delivered,mega.nz,email
2026-03-01T14:39:13,V7TAysbOa3yiCVZT,finance@payments.example,U0082,rohit.joshi@northstar.local,Vendor onboarding,,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T14:39:34,mAplNykfnabo93wr,finance@payments.example,U0152,rohit.mukherjee@northstar.local,Quarterly review,,False,pass,pass,junked,office.com,email
2026-03-01T14:40:29,6LuHm5wgiBRmmIpJ,updates@hrportal.in,U0162,vivaan.patel@northstar.local,System maintenance,,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T14:40:58,MAxbzBOkRzTdeUOc,sneha.jain@northstar.local,U0047,akash.tiwari@northstar.local,Vendor onboarding,invoice.pdf,False,pass,fail,delivered,microsoft.com,email
2026-03-01T14:41:52,CqGaZsIh3bN6L2Fu,updates@hrportal.in,U0017,kavya.jain@northstar.local,Updated invoice,policy.docx,True,pass,fail,delivered,slack.com,email
2026-03-01T14:41:57,0QjgsvKcWwAHUEQD,updates@hrportal.in,U0126,sneha.jain@northstar.local,Tax statement,presentation.pptx,False,pass,pass,delivered,github.com,email
2026-03-01T14:42:19,heqv1xrP4qPPnhkK,ankit.bose@northstar.local,U0144,nisha.reddy2@northstar.local,Vendor onboarding,presentation.pptx,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T14:43:32,T9p8n2VW9Em6N3l6,diya.kumar@northstar.local,U0067,anika.reddy@northstar.local,Partnership proposal,presentation.pptx,False,softfail,fail,delivered,google.com,email
2026-03-01T14:44:10,SI44rbtsAJugpTpp,rohan.shetty@northstar.local,U0070,karan.kumar@northstar.local,Travel policy,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T14:45:03,FUZGMIVD8MgK2hhA,support@vendor.com,U0107,vivaan.agarwal@northstar.local,Travel policy,presentation.pptx,True,pass,pass,blocked,jira.northstar.local,email
2026-03-01T14:45:28,tEck6A3hYyHyEqjU,priya.kapoor@northstar.local,U0168,akash.iyer@northstar.local,System maintenance,presentation.pptx,False,pass,pass,delivered,mega.nz,email
2026-03-01T14:45:54,tcmbYuniwmkrwZPi,updates@hrportal.in,U0213,saanvi.shetty@northstar.local,Salary revision,,False,pass,pass,delivered,slack.com,email
2026-03-01T14:45:59,YVLghVrEXTnZYeho,sana.jain@northstar.local,U0061,reyansh.sharma@northstar.local,Vendor onboarding,policy.docx,True,pass,pass,delivered,azure.com,email
2026-03-01T14:46:23,Bqg5G2vJViMLwZtw,rohan.shetty2@northstar.local,U0115,nandini.agarwal@northstar.local,Partnership proposal,budget.xlsx,True,pass,pass,delivered,github.com,email
2026-03-01T14:46:31,0AyfecVafKBQB0oy,notify@tracking.example,U0028,tanya.mukherjee@northstar.local,System maintenance,budget.xlsx,True,pass,pass,delivered,slack.com,email
2026-03-01T14:47:12,6RR9ajk0OARI0i8v,nikhil.iyer@northstar.local,U0034,siddharth.yadav@northstar.local,Salary revision,invoice.pdf,False,pass,pass,delivered,stackoverflow.com,email
2026-03-01T14:48:19,T2lHtmSRX2EnOe1V,kavya.tiwari@northstar.local,U0165,vihaan.singh@northstar.local,Tax statement,budget.xlsx,True,softfail,fail,junked,stackoverflow.com,email
2026-03-01T14:49:41,nfLnCD2q0Bd5dvHh,reyansh.shetty2@northstar.local,U0184,karan.mehta@northstar.local,System maintenance,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T14:49:52,50AsBG1jbAdo2aBT,hello@partner.io,U0007,sneha.reddy@northstar.local,System maintenance,,False,pass,pass,delivered,mega.nz,email
2026-03-01T14:51:40,KmBr3mZfWB1z3lUs,anika.iyer@northstar.local,U0083,tanya.rao@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,google.com,email
2026-03-01T14:51:49,ixNa27mniYA1VsG9,rohit.joshi@northstar.local,U0041,sana.sharma@northstar.local,Partnership proposal,budget.xlsx,False,pass,pass,blocked,zoom.us,email
2026-03-01T14:52:38,F3c6FqLJhCFuwnZ8,support@vendor.com,U0100,rohan.patel@northstar.local,Vendor onboarding,presentation.pptx,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T14:53:16,Ba0Kd4tP6V8ZHY9s,zoya.yadav2@northstar.local,U0022,ankit.verma@northstar.local,Salary revision,presentation.pptx,True,pass,pass,junked,google.com,email
2026-03-01T14:53:47,uiaesVH3yspsJn1I,support@vendor.com,U0021,tanya.agarwal@northstar.local,Quarterly review,,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T14:54:45,acImm8gzOlwsRBLn,neha.patel@northstar.local,U0039,anaya.nair@northstar.local,System maintenance,,True,pass,pass,delivered,aws.amazon.com,email
2026-03-01T14:56:53,7hI4OOmxpzz4Fi19,rahul.bose2@northstar.local,U0167,sai.chopra@northstar.local,Tax statement,presentation.pptx,False,softfail,pass,junked,anonfiles.example,email
2026-03-01T14:57:27,JbDMMWnssmOqAxDD,finance@payments.example,U0110,rohit.pillai@northstar.local,Updated invoice,,True,pass,pass,delivered,linkedin.com,email
2026-03-01T14:58:20,geWsQSk1XhSLsqEl,nikhil.tiwari@northstar.local,U0028,tanya.mukherjee@northstar.local,System maintenance,,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T14:59:34,TEsyAQgb5Q4dCSZ5,tanya.mukherjee@northstar.local,U0166,atharv.shetty@northstar.local,Updated invoice,policy.docx,False,pass,pass,junked,slack.com,email
2026-03-01T14:59:49,9Bb2lt4GxNG0Mk29,meera.singh@northstar.local,U0005,riya.bose@northstar.local,Quarterly review,presentation.pptx,False,softfail,fail,junked,microsoft.com,email
2026-03-01T15:00:20,w6DiIohTa3Nx4Qjy,notify@tracking.example,U0157,akash.tiwari2@northstar.local,System maintenance,,False,pass,pass,junked,microsoft.com,email
2026-03-01T15:01:14,cmCRm7nb9L4s4fbO,hello@partner.io,U0139,pooja.joshi@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T15:01:16,rX4IsDEfnHnEkcNU,hello@partner.io,U0072,nandini.iyer@northstar.local,Quarterly review,,True,pass,pass,junked,share-drop.example,email
2026-03-01T15:01:21,SUJjwXZj83HPiJ8z,updates@hrportal.in,U0032,anaya.agarwal@northstar.local,Travel policy,invoice.pdf,True,softfail,pass,delivered,mega.nz,email
2026-03-01T15:06:08,ToelGWLg1xHnwkJG,updates@hrportal.in,U0056,farhan.agarwal@northstar.local,Salary revision,presentation.pptx,True,softfail,pass,delivered,office.com,email
2026-03-01T15:06:53,N66FBoypktfNa46L,dev.bose@northstar.local,U0077,akash.mehta@northstar.local,System maintenance,presentation.pptx,False,pass,pass,junked,microsoft.com,email
2026-03-01T15:07:08,XTUYt1Th91HEHARR,support@vendor.com,U0062,krishna.kumar@northstar.local,Quarterly review,,True,pass,fail,junked,share-drop.example,email
2026-03-01T15:07:24,XbCsuTu3ido2pUsf,arjun.iyer@northstar.local,U0028,tanya.mukherjee@northstar.local,Vendor onboarding,presentation.pptx,True,softfail,pass,delivered,github.com,email
2026-03-01T15:07:31,VL1N5e2DVGjPQD7R,diya.kumar@northstar.local,U0100,rohan.patel@northstar.local,Tax statement,policy.docx,True,softfail,pass,delivered,github.com,email
